order_id,customer_id,order_date,status,product_id,quantity,price
77d3d117-235e-4f52-875c-c894586a3f3a,2eacc011-e697-4ea8-b08d-6ee150c9af62,2025-02-16,DELIVERED,ea19ade9-b0f6-4c14-a9b3-6ed80abc909a,4,305.71
8a218cd2-4002-4f84-afc0-5f17a177c92d,8c7b2eaf-d485-4037-b85d-eed5da2490b2,2025-02-11,DELIVERED,7996701b-629b-42f7-9024-9133cf29d5d7,3,158.66
5a47d36e-d068-4423-a1c6-d0bafdc83e05,45443dfe-6adc-4cb5-a56e-e09f435ca75f,2025-01-24,DELIVERED,7ed18f35-8f77-4ced-8c22-7e3cf99ad365,1,300.89
06f46dc6-11d7-41ff-b9b2-59254b392094,33d19452-06c5-40b4-b44d-29b1442855ff,2025-03-07,DELIVERED,6a9c0ba5-2255-4111-9990-2a8baf39072e,1,277.28
51151587-95ac-4bab-bc0b-36353d367d0f,663fee39-aa52-4e54-b5d6-62d71a76f5ec,2025-03-06,DELIVERED,c7609540-cbad-4058-ab4a-36c8aa7f0de4,3,177.44
cbad127d-c8ca-4cff-aad4-7f79e18391a8,c37a5349-e39f-477c-a7ff-9c9152515609,2025-02-13,CREATED,b7ce3937-67bb-4f18-b56e-3b97367df9fd,1,324.33
ba1479fd-4cda-405f-962d-7242a2a978cb,dba566f2-98d1-4073-ae8d-42febb47e915,2025-01-20,SHIPPED,3623bb92-96a5-405c-a2c0-989e29bc7708,4,60.41
57105b35-f6b0-482a-a32c-2e133028d646,5860a2e8-8856-4f83-98c6-b0502d6b9a14,2025-03-18,CREATED,2e4adf1c-7ffe-43d5-8961-6ca50e6e5298,5,24.18
cbd050f9-b0be-4601-ab2e-92c22521f5e1,6f30642c-5f39-44b7-a8d4-6a72ad709b5f,2025-02-09,SHIPPED,a58b10fa-48d9-462d-aa49-54a0908bb3b3,3,496.91
baafb82b-9efc-4dea-aeba-0c594567041c,fcae4dae-205a-4522-800e-1169b795f597,2025-01-07,SHIPPED,6476ab70-638d-4dda-a93d-835c3e88b0c3,3,195.17
4a142ca4-22b6-473a-b393-222e00282dcd,ddefffa1-f605-45a9-825d-8cf63355d910,2025-03-10,DELIVERED,4631b373-a2d6-43d8-847e-6619b7b0b410,5,234.86
f8e27260-71c9-4b00-90ec-3289c4b19b3e,7f6cb14f-3bb7-46b6-8108-51ce32b241c5,2025-02-03,SHIPPED,7a1d354b-94d0-4972-9933-9c7190a4302d,3,130.7
19e55d2c-2d9e-427c-9675-4c4a1e226788,94976241-1b22-49bb-9a44-4b2958f608c1,2025-02-17,DELIVERED,aaf8cf44-aaf3-481e-9676-455e6b2aea84,2,53.36
95ddc716-a415-4678-854f-a1798a19f3b6,b7af58ee-8294-42ab-8379-97d2d8ed47e7,2025-02-22,CANCELLED,d97359a6-964f-4087-aad8-805bd19c8dca,5,32.65
8f040a86-f64c-4cb2-abb6-57284168e356,6c28451b-4ccb-4a6d-98f4-8082ffb5093b,2025-02-04,CANCELLED,c10ec4d6-ab63-47b3-be9a-cbc4ddfa01a6,1,476.69
4551dd98-ce87-47ae-a538-f4d72f94057c,c7ac4249-dcf0-439d-a74c-c4febda16878,2025-02-18,CANCELLED,23f06b1d-22e8-4692-962f-dd07f00a7740,4,451.16
7b3f4d37-0069-4eeb-b112-ced1db7ddb0d,deb65cb5-3be5-4f28-80c5-5a655503904a,2025-03-12,DELIVERED,659856b3-91cf-4358-93d5-b8222de535f8,5,245.15
d4078a77-749b-436d-b302-ab2ec20a02a9,19716375-175e-4c73-9e00-635781e79ded,2025-02-22,DELIVERED,570ce4e1-3f8c-4a0e-842b-c8e55a4df168,5,488.42
8cece870-76c5-4ef4-bbc6-520e0f794ca0,4dc6f281-c344-4fff-9f95-7c66a6860250,2025-01-19,CANCELLED,4f32a4fa-b81e-4b83-9875-3bec0eb68ea4,4,249.81
13eaaa08-d341-404f-8c3d-6cb394644387,514bb910-4e77-483b-9f2c-612919369bec,2025-03-29,CREATED,f374daf3-1daf-46f9-a355-b8e1f351c796,2,172.95
26b86fc9-342c-4594-bdd4-c27109eaadac,3b9ced1d-6913-4daa-8d61-63e27add7d41,2025-02-21,CREATED,9c33de02-bce0-4e74-993e-7b63363efdf0,2,324.63
bd913a76-3f3d-4333-8b75-5f9f69459522,1f4c0deb-8374-4027-9d39-a220976530eb,2025-03-19,CANCELLED,e411ab03-5dee-4784-a903-1fde4b311c4e,3,351.48
8febbfd1-9a68-447d-9d99-83d07da511d0,9713eaa2-c2d1-4718-8856-ca480da0461e,2025-04-04,DELIVERED,346fe082-77cd-4ffb-9c0b-52e8f1d2eb90,4,449.83
ba3889de-d2f7-4325-8500-def5876f30f3,4c2e6c51-ffa8-4e7a-9fb7-bde63f226bb3,2025-01-05,CREATED,7a4a3672-831a-4b2b-96f3-4ee20829050c,3,365.62
436cce20-5486-441b-a2b7-14b920762ea7,3cd4011f-ed81-41ce-81ad-799e053b3f02,2025-03-21,CANCELLED,144a8194-8c00-4424-bc89-caa32db74e9d,3,49.31
84853440-0f4c-47d1-80fe-e8b74b538555,a484e6e5-cf77-45f2-a241-ee3023ae7050,2025-01-08,DELIVERED,419e98f4-8c29-4ece-9b27-55e665e786ba,2,50.4
58617f63-e47c-4b46-b4e2-0ee6f0c8b959,18c6ff86-d798-4ae2-8dcd-e81590c35bb9,2025-01-01,CREATED,bc8ac719-4cb8-4cd8-9075-dff8088f9130,3,222.12
64ae4526-776d-413c-abf1-2e303b07c4cc,17b12823-ab75-489e-9213-6bcaa5007b75,2025-01-25,DELIVERED,38dd27bb-882c-4e62-9b0b-b1bbf0640f32,2,38.3
ec9729d0-6a0d-450c-baf3-1b86be2cf945,220b1038-52b5-4a2f-a3ff-d6f2f7210e8b,2025-02-06,SHIPPED,0e070312-fd48-44a6-91ee-45f342ceed24,5,461.69
39ea17a4-1c70-4d69-afe9-ad57527cf70d,c3b4372c-9c3a-40e0-b998-b7abcfca9619,2025-04-04,CREATED,2e92f7a7-fba1-45fb-8f54-3dab2ca918b3,4,152.49
414a57f3-faa6-492d-85ea-1375871de1b0,07714f2d-aa2e-493f-8814-0b56bff217a8,2025-01-29,CANCELLED,ca28320d-6bc3-467a-8d1d-54198a064326,1,307.4
329b4f96-f33a-453f-90d6-396bdf15eae0,6703a9d8-c7c2-4e84-8d18-03aa0f0ab1c6,2025-03-31,DELIVERED,2d1a79ea-fed6-4496-9a9e-dc9934415aac,2,243.97
5482a8f4-d27b-4be5-9977-06191e1f29d1,e0fd593e-8426-4f15-b1ef-d3d6e09e865e,2025-01-21,SHIPPED,fb9a1baa-6d7e-40f3-8595-18c1bd898a63,5,363.85
5d40009b-3e05-4c16-aa1a-1648a67ad6d4,ee372669-ecd3-4d51-be25-14703d6a4bf7,2025-03-10,DELIVERED,366fbd55-4f2a-4cd9-a006-4914451e3b69,5,464.48
be62e50f-d8e1-42e2-a4ea-cb287f1e7682,14331ce1-e747-4238-ba4b-56fc8cffbfd3,2025-03-04,CREATED,922d2a05-3eb7-4bf9-9f00-b3efb19725df,1,29.48
e27c51c2-c974-48cc-9107-978829d02827,2f311feb-09b7-4740-a4f9-1cafe5a5e6d5,2025-02-07,CANCELLED,178819fa-8fd9-4e3d-92be-9dc1a18347f7,5,345.78
3958efc6-3315-4ec6-aa5a-87b883d1423f,49bfe327-6d80-4d86-8845-bd4381155fb0,2025-03-11,CREATED,33cfab9c-0b04-4f87-9a2a-b60f23c35eed,1,483.89
a416054d-ea8e-4586-92ae-390b7d38d77d,fb70bc81-9a46-44ba-933a-f97835964c45,2025-02-16,SHIPPED,2d3bf3ac-9fa5-4b65-a166-a14110fc1484,2,74.56
801e270e-f454-4f1a-b839-70549b9aab37,07c90cfb-ab6b-4056-b75e-d9bc63dc0a9b,2025-01-28,CANCELLED,0befc95b-9ba3-4899-a8c2-5e5027aea35b,3,59.82
8f19d997-0857-4271-8b5a-a1cc3fd64511,e36f74ee-1784-4b25-8987-33ad9d7886ce,2025-02-06,CREATED,d32db120-1517-4a86-9a54-aa6b90119da4,5,53.68
b51da3f4-3994-4acd-a2d1-8999f9022c85,ef846aa1-c2cb-46e2-9e75-0ca768912b19,2025-02-12,CREATED,ab51d6c4-8d49-4d32-bde3-d55a27e39638,4,351.39
