order_id,customer_id,order_date,status,product_id,quantity,price
2e537daa-22fa-4e0e-9dd3-ed2d0acfd6ff,df3c862e-50de-45fa-96d6-1cb6b6463a4e,2025-01-20,SHIPPED,5e637c1c-476c-41c1-bc86-41ec428f9b1f,1,301.41
a69b3903-fa50-4621-a691-92bc9ec793e4,c2b04008-150b-4d2a-90d4-ac4133c6fd8e,2025-02-23,CREATED,3939bd6b-c578-4c5d-8f23-fbbde3a76ded,1,360.83
9d1fc124-28a8-4ba9-b17b-88ff7b05ce5b,6c28762c-10fa-427c-8c7b-ab163406d3bc,2025-01-27,CANCELLED,f04c99c4-fdc4-496b-bc91-ab2c44a2cc0c,1,366.24
08562df9-ea23-4399-a64e-e95e0092c3c1,43dac25f-8458-45d6-8273-f882211a5591,2025-03-30,CREATED,93dfca4e-26fd-4c32-a57b-a8bc0c83e793,5,431.47
4abd44b4-c0c6-4f2f-a23f-19a754c5a148,fc2cd8d9-b92c-4cb6-a49a-998863ddf7ec,2025-02-19,CREATED,9bea8051-c5ef-4edf-b945-773414f7aa9b,1,494.08
746d4813-9f14-4d66-8867-478842735df4,6623f16d-4e48-471e-898a-1e17e5dab11b,2025-02-16,SHIPPED,7eb09c1a-fbd2-427f-ada5-f92fb37403f6,1,185.39
69cafa2e-7540-4665-b1d9-6dd4919b377c,5a2dc72d-1926-421d-94fc-bd3bee791716,2025-03-04,CANCELLED,30694fe7-f5c8-4574-bd5f-3b59b9997ece,1,301.53
f7d89c1d-7382-49ef-87d6-f3a7c827f403,3bcdeae9-1e09-4502-bd20-13e260c93125,2025-03-01,SHIPPED,1ebaef72-477a-4103-8bf4-b3e29eb5090f,5,155.99
aee5dde4-a86f-4bbc-bd01-7ae93680d428,323bac91-4610-4c59-9498-81c28eba7076,2025-02-21,CREATED,5014620b-5f96-4759-9450-260906433cd0,5,436.03
f7255c5f-c8b0-4b29-988b-55759df8e0f8,bd5a779c-eebb-48d3-8800-9bf48700346f,2025-01-03,CREATED,b87f042f-ddfa-47e2-a3e6-1c86a6c11dbd,2,365.04
937fb823-d6da-472e-b736-1493fd6813bb,ee4026bb-3d36-417d-bfce-a5ef49a0b9f6,2025-03-08,DELIVERED,c5697f81-1a3d-417a-afd0-a665de667fef,2,470.06
86b79d6e-5a47-408b-8c40-efdeb4f92c31,65c48204-6ea0-4624-9168-56f1844983bd,2025-01-05,SHIPPED,42ad0828-99b7-4e8e-9e5e-fbba38df98a2,1,421.83
776e0807-4f8c-4571-8f29-ea79eec3d440,5513c60f-5b8b-4b7c-9291-c2a870887c35,2025-02-05,CREATED,ae2ebb5b-6566-469f-855d-45970c7643cb,3,413.68
6f8a9947-bc78-4d44-958d-c56a0046dd80,aa32aad4-a8aa-41d0-8b33-9be4e8c2a53d,2025-02-10,CREATED,226f5018-9a3d-429e-9919-8e2e5bb9e78b,4,69.28
