order_id,customer_id,order_date,status,product_id,quantity,price
1df907db-5eb9-44a0-acb1-334ba58eb2a2,cd0fb080-69c4-42bc-a1b7-c786ef042046,2025-03-03,SHIPPED,bfa8a2ef-dbed-4d6e-956c-aadac2ff7085,3,479.07
ae9105e4-6a7c-49a4-9c7e-6e56caf8d32e,b8d8bbd2-13bb-4bb4-9da9-9d14a75434b8,2025-01-06,SHIPPED,555c50af-5160-4796-9add-e6a8af2c72d6,3,498.97
26d5bb9c-b439-4904-ac35-0c8fc77cdb09,cdf8f2fd-0209-47ce-80e4-5365b0f01101,2025-02-14,DELIVERED,2ff8d01d-6628-4991-919f-0f133c0f4fb2,1,35.55
fe32b551-a18d-4470-80f7-604cb54b4aa4,7e36f073-9e72-4bb0-9fd8-7f1dd54a3ed2,2025-02-17,CREATED,7b4a2fdf-d4db-4a99-839b-386d1e5b9fc0,1,282.63
0912c377-5974-4c20-a1a5-6b3a7654ebd1,bf0a8749-4364-4a7d-954b-ba2070f8057d,2025-03-08,DELIVERED,98a8ef46-fccc-4473-8a68-21825d4c99d7,1,249.75
82075a4f-12fd-491b-8dc5-ed45211c1516,e4aeaebd-139d-4b91-876b-538a666cd7e4,2025-03-05,DELIVERED,6a12455b-6510-45c3-9d83-f51240b3535c,3,52.72
9fce444b-90a5-4d43-83e0-20750a0cf4ee,aa8ec423-3505-4b91-8ece-9885361182ed,2025-02-23,DELIVERED,08db65bf-96a5-4637-86ad-08a84199ee67,5,126.37
20544a30-9ace-4037-b1e6-6e06a1e9c125,7a7df380-4186-4984-9890-3435c67968b8,2025-01-05,DELIVERED,b929b6cb-7d17-4cc9-9bf3-89a7bfc7bbbb,3,375.9
0a18a843-fe27-4c39-b6eb-ba273665eb60,2fdf0c86-5b47-4662-a01a-446e7124c78c,2025-03-27,DELIVERED,67bc81bd-2f35-449f-9897-de1411b4a3a2,2,464.26
7e11d009-29c8-40d2-adbf-9b3251791e3e,29ca2bd1-2e4a-493c-938b-7992ab29d831,2025-02-27,CREATED,fe630e98-fd53-4067-b3f7-b86e1ed4cdd1,2,110.64
2baa762f-7a88-416e-95d8-5fd80e65ee08,62e44d46-cb7c-426c-8106-6d7efb4d22d5,2025-04-01,CREATED,6dcd6496-b75a-422a-b30c-0f70ec6d361e,2,381.72
743e42e9-1c01-4ad8-b41d-6ebf6ab4616d,95de21f1-4cfd-451a-9c85-9dedb42f951a,2025-04-05,CREATED,a0551989-36db-4218-966b-241e2747c455,3,29.35
4743c133-3dc4-4ba0-8ee7-fc5d3f72d4ab,1b629355-c115-4a2f-98e9-b1c9f34fbd50,2025-02-10,DELIVERED,9a757565-9738-4575-9f03-8a278ec1bc01,5,484.51
09973346-70c8-47ee-8144-ae087e38cd1b,0c5863a9-d86d-4be9-b844-3eaf1af7f60c,2025-02-04,DELIVERED,2d629161-d23f-40b5-a2ca-006ea956db8d,1,296.7
51d3df8b-a0a9-4f1b-bf22-a5756229a7e4,03f9a58c-9251-40c6-ae4d-174f8a9408dc,2025-01-31,CANCELLED,89f50152-c9f6-4909-80e4-8eda2e69d3de,5,483.4
194836ed-a682-4045-8e19-e4eb9d99f0e4,04d59d5f-1f57-4623-b840-fe49c01d771e,2025-03-21,SHIPPED,441ef2d6-22ae-4975-876a-18e75844c6ea,1,379.16
0398b731-7f20-49a1-a5a2-5cfb98163e87,17a7201a-e79b-494b-ae15-de1f962048e4,2025-03-02,DELIVERED,4b28bd43-56ab-4e99-b85d-710f0af00377,1,370.16
ac88c60d-46c7-4d8a-b177-d3f02b24c1aa,e16056ba-11df-483c-98d9-a33d78787aee,2025-03-16,CANCELLED,8834cf89-5811-4e88-8bb6-fa403adb5ef3,4,224.99
1dbdb617-605c-4752-b56c-d6baf5fcc75c,90bc107e-65f3-4d83-8065-8ec9b7eccbda,2025-03-01,SHIPPED,f47c5cc1-f05b-4764-a74e-3434b0d4e623,5,463.47
09d7184f-2ca0-44f4-a8ed-2c37149bd2e0,7bcb5e30-57f1-49e4-8d33-282698840d9b,2025-03-04,CANCELLED,3fc91a8a-b555-48a6-90f0-66313a83299b,4,413.05
b7f11893-85a3-4d91-92d8-575913b2865e,43ad2021-178e-4e2b-bfae-4d97ada2876e,2025-04-01,DELIVERED,99708945-70b4-4a42-a033-4d2b4b59d0d8,1,278.43
857dc57b-9ff3-4382-97ba-a4d3dcf60947,38bc2436-8edf-44f0-b08f-87605bad4d22,2025-03-28,DELIVERED,a4b2a020-935a-439b-98f6-aa5c7688696e,1,363.89
59c10204-09bf-49f7-80ff-8fd25b804803,4576ca93-e584-4d76-ba55-0f3833f380fc,2025-01-24,DELIVERED,983d577a-9e70-49a1-97b1-0aee4626f7ae,1,48.55
1e928704-53f6-48e0-a2f8-bd1c9f4c1054,5be010df-37d7-44a7-bcc5-8c43b31776a0,2025-01-17,SHIPPED,39711655-5dd9-4cb9-97c1-d7d856ed0316,5,470.91
6dea248a-857b-4ac7-8376-948a481e1809,56f098dc-641a-4489-ac3c-a04b9a0305fc,2025-03-16,SHIPPED,0070cf7c-190d-4070-8763-edd2b83dd352,5,214.17
fc764210-3335-42b1-a65a-d9e97bb51369,b158d363-48e5-4efb-aff5-e602ec0a0282,2025-02-10,CREATED,191c3b8a-bc0c-4147-a763-249d52d88bd5,4,33.59
96258e99-cc18-42e4-b89b-38e458603b86,9b46a28b-099a-49b5-a8f8-3583b790a03a,2025-03-12,DELIVERED,6f6544cc-289b-40f9-a8bd-e0c013a46e02,2,105.41
b8ac7daa-0aae-4d5b-a74d-ece1ee8cee3d,ae137aed-ad53-4bf5-bce3-a1a870c054eb,2025-02-13,SHIPPED,fc57cee4-dd9c-444d-a99a-f4198e7cedc5,2,406.14
5dcfe28a-a18e-4bdd-b5b0-1697ee302ce5,fde153e8-549d-48d4-b9fc-bf9d32430509,2025-03-17,DELIVERED,10b1ea61-765e-4643-ab4d-bb5ddc0e72b8,4,12.26
