order_id,customer_id,order_date,status,product_id,quantity,price
617e400e-790b-48c8-9bca-3108f29a452b,2390e8c1-9db7-4172-8eec-89ec97411a8a,2025-01-10,CREATED,e9407a69-5bdb-4f79-855b-b94a20b24ca4,4,111.2
a5691635-1318-4bec-9b37-b71d8e1628f8,52dc36cb-9dad-4d4e-b20d-d2ff5aba195e,2025-01-30,CREATED,cdf408b7-2194-4790-9e10-731fef742f60,1,425.66
85f85adf-6743-437a-9a43-3f3101dc3117,0d58af49-0493-4c18-8ae3-d2302bea452c,2025-01-22,DELIVERED,75eb4fd6-f7ab-49a1-bbf0-391181a427b2,2,235.77
f7ee1f3b-12d3-4587-8b2f-01b5fb6b8050,3a0accd8-fd37-4deb-8ac9-ecd69f72d2e0,2025-02-02,CANCELLED,06962177-de39-4405-b17e-a396988f2f8c,5,265.5
89bd3f78-405d-4d51-ba02-a8fec37df379,6b755010-63c4-4391-83dd-71b902f3953c,2025-02-13,DELIVERED,643a36aa-62a2-4bd5-a660-f979a752cec0,5,411.36
40600865-d68c-4cb4-bb76-6196420de132,a342b4e9-c5f5-4a19-8a94-3c3dcd17703b,2025-01-12,CREATED,17830f0d-8258-47cc-89ac-ace697396c12,5,160.26
1cfba7a6-7a1a-4440-84f1-7e9641263a55,8a99475c-9545-45eb-a6a3-686f64659b25,2025-02-27,CREATED,abad6911-585f-46dd-a49d-1aa8e20ecebb,2,27.71
89197e22-179f-4d97-b930-5989e7df9959,15371eab-7267-46b7-ae13-8f3a48f40f28,2025-01-18,SHIPPED,a7f45cfa-764a-4bb9-9b10-2806f5d32925,2,143.96
eefb57d8-459b-4586-9968-3fd2cdf37999,ac3d1dbc-1041-46c3-8d22-7bb482462792,2025-01-01,SHIPPED,2f9d067f-7b90-49f2-942f-1a61fc33120b,2,367.58
6c14986c-e50a-475b-a024-84c7121eb1d4,c62a7462-a8e8-4ab9-b56c-a876afdf43d7,2025-02-24,SHIPPED,ddcf5383-76fb-4dbb-b5a0-afb43068ff43,3,304.53
f16073b1-4073-41d8-8060-f4caeeb9bd54,cbb924a6-fe66-47e7-b6fd-856b5b8f5507,2025-02-14,DELIVERED,0ae6848f-812c-40d7-905a-bbf84f872bde,1,85.32
6fbf26e6-2d1f-4ea6-a8c1-771c21359d19,26c09540-2af5-4140-ab76-78f3f51edc9a,2025-02-14,SHIPPED,4fc7ecb6-a4aa-4298-aefa-45f90725b10b,5,303.23
7fd867d6-a1ef-4864-8131-6be49cf923de,58516029-77a7-4240-9407-e8f5b3083e48,2025-01-02,DELIVERED,e5280fe0-6c33-4936-b146-94ab44391093,3,276.27
ba2e13d1-6291-4d14-94f8-133f8d9006ed,e210fd06-e9df-4aaf-ae2f-c9ac551ac34b,2025-01-23,CREATED,7d17491c-9b12-4690-86c5-6b518b881b07,5,259.95
