order_id,customer_id,order_date,status,product_id,quantity,price
d46619a8-ab9f-4999-8844-8acd65ac068a,523475ae-83d3-44dc-a4f1-ca0b8d50538d,2025-02-23,CREATED,33f02eee-3c8e-4dab-b1f7-0d7798c283e8,2,334.57
92db438b-87df-4f3b-b9c8-50aba82cfccb,bc098b1b-8486-4873-99c2-f81bf304ada4,2025-01-03,DELIVERED,78c4ab8a-213d-4d52-b774-7af491aede6a,5,27.06
4bf6b062-4717-46c4-a7cc-18f53515cc99,63194bb3-6e76-48b3-a3c2-970f95d412e0,2025-03-14,DELIVERED,04b53cad-1338-4cdb-8790-331db4ae2e7e,4,102.18
d1c1bf9b-d3ad-4c98-8be3-9e2b07d3f9f7,6f9db4cb-c976-4771-baed-5fece799c6a0,2025-04-06,CANCELLED,3641cbc7-e1a2-4271-b227-f0ae2b922cd7,2,50.72
6b92df42-1cc1-4919-841f-34ea5a78d5fe,791209d2-37b5-4584-ab91-08c3c818b14f,2025-02-12,SHIPPED,c376ba16-1014-46f5-8f33-36c27c975a12,5,300.1
7b8f534c-ca73-4c4c-8134-5c00bb29b5f6,bf974099-340d-4d04-817b-9af009679df9,2025-02-12,SHIPPED,004d02e3-7dda-43e9-a62b-ee9a731d34e1,1,196.82
befcfd58-53f9-4896-aed5-0db9aff8c675,7ed8a323-154b-4a08-a8b3-ab144b815557,2025-03-02,CANCELLED,36c28da2-291c-4447-bad2-b733bc653864,5,326.65
e777c81d-da50-4089-9d36-4dda3d2acc6e,b22ee01b-6ce7-4c5c-83a1-9bc43c5f1c80,2025-01-08,DELIVERED,c06df5d9-e13c-4ed5-b7ff-b9792b190675,4,116.57
ba8b4f29-f18f-4800-a401-fe4ec103ca78,ddd8d3ed-8d38-4363-bf37-32e9696fb391,2025-03-02,CANCELLED,72c50fea-36b3-43d2-a563-cd3d372db6d7,4,445.04
bc3bb64d-8d52-444e-8a3c-21a9f91a0e76,f205d024-008b-432d-b066-ac3a454f391f,2025-03-06,SHIPPED,95f6cc76-3619-4e22-988a-2339d4c2ca83,4,112.38
b874b8f5-9790-40df-9988-aa50302b7a16,c52b4240-99e9-4b26-8585-d76055f93bca,2025-03-14,CREATED,8f050f97-7d5b-45dd-be06-7d0acaeaa3bb,1,12.45
63eec827-8d1d-4120-a5ae-28658eeb70ec,7294f8cc-cf14-4024-a66e-d45aa9f3f571,2025-03-08,DELIVERED,28de9fe4-6eb0-4790-a9fe-8c48717b71a1,4,479.81
fcdddf6a-28ca-4e63-a4bb-22959fd707db,c3059a71-824d-4668-8599-41a62035ef9a,2025-01-17,CANCELLED,4a73df21-eb71-4f43-9274-2e7ca46d1bd5,1,225.68
94ec8c9f-1393-4c1f-839d-7351729bdca0,bc003d00-7b90-446a-8151-95c9c3232c69,2025-02-15,CANCELLED,74f1893a-0d83-4430-9d21-2ed08c2478ce,5,458.4
798b9870-f099-4981-af1a-a56a70978096,2f3b59b5-bd91-4b0d-a313-f9b1bd3c75b1,2025-02-08,SHIPPED,74782bca-d909-4311-9511-912de88f7c2e,3,261.5
ff2dbca8-f3d0-4f60-b641-eb3431433570,4731fa10-183c-4796-b1d6-87ca4f5f2a2e,2025-01-23,CREATED,bf7f52c3-6991-47f3-abc0-86035ed6ca6e,3,176.36
a04a1533-5bf3-4555-becf-af5a4a186d8e,46cbc616-0d39-4cde-b0d0-bbef9116754f,2025-03-14,CANCELLED,1cb708ba-f20e-4a45-8677-25d6475d35d8,4,408.56
3bd9db4e-a309-487a-83ce-71d7b29d6c2e,4794b9d1-5355-495c-951b-79f4f8f770e0,2025-03-09,CREATED,49ca9ea4-6ccc-4da9-87a3-a27accb2b84a,1,178.0
9a50cc58-73a0-4121-b5e7-0351ef2d49da,cba9b1e3-a23a-4f51-a638-465a0cd9cdd6,2025-02-04,DELIVERED,747e4c7e-b7bb-4b3f-b41a-f6915480cfc2,3,380.05
63333ccc-6f98-4805-bd6d-a33119853596,fa547c89-9943-4b93-a674-ad3a43dddac5,2025-03-03,SHIPPED,b44a9977-e3fb-4445-baed-42003586c74c,4,252.69
7ee71ad5-dc71-46c9-bd18-a85104ae2002,6859c1d0-3ffc-4f5f-a33c-47b6e911888e,2025-01-19,SHIPPED,6fe9c607-22ec-4877-b03c-7af4ff100526,5,244.83
d8c9a3a6-8e76-47b8-b0df-9e758d84b031,5f110a95-d0d5-40f6-84e6-86bdf3cd96bb,2025-03-23,CANCELLED,d0117bbd-2204-4154-926f-ffef2bf170f1,4,372.77
31057897-a134-4620-84bd-11ae4d88b679,03127bd3-1516-4060-9336-4389eb0da985,2025-01-17,SHIPPED,8751a99c-816a-44b6-875c-84bc614eab2b,2,231.16
4e06f6ec-82de-4885-8814-30886b109175,dc31d047-d1e6-4229-a332-80614d2e75d7,2025-03-07,DELIVERED,98014fcc-76ac-4cb4-843d-60f1a8af7924,1,483.62
c510c078-b1a4-47c7-aee4-bd919906431a,ed56d20e-02f1-406f-8ec8-d3fdff9746cf,2025-02-06,CREATED,ef52a193-a01f-4509-890f-8a435ce91545,5,333.52
e46b460e-5208-44eb-8165-d1cdbf9838e0,37630899-7ddb-43c0-920d-26280d42c51b,2025-02-13,DELIVERED,216bb4b4-29de-4ef3-95ac-6cc7f98c9fc8,2,75.74
16b80b22-da85-4ed1-86d3-18fd7bf01171,bfb3de98-5e5e-47ff-abd0-203acc06afa8,2025-03-23,DELIVERED,0cef51a4-e776-40ba-a7bd-fd15d32a5b4e,2,338.45
c9b518cf-7d27-4277-b25c-07a017481ef7,16c0bec7-4c1f-4dcd-a50e-caf56bb1c6ee,2025-01-05,CANCELLED,8a56260a-35cc-4202-9c0b-c8c63710bc30,1,38.6
7a07a678-8709-470e-8a19-4f39eb544693,de18435c-1552-40c1-9458-3a1b818876d2,2025-01-20,CANCELLED,1c007d27-09ea-4c5c-bad2-c607d55fe03c,3,93.94
e20bbf0f-cd34-4d9a-9ac3-41670a3ba1c7,ad1a666e-5d48-4563-a158-14d3fc0c3323,2025-02-21,CANCELLED,716dc55e-5820-49a1-9094-56a7ed04f18c,5,393.73
5d38f18b-3b08-42fe-9999-eaa9d86b864d,6db3e7a5-ff72-450f-920b-cfa31bbc9ed5,2025-03-15,DELIVERED,0baa3cef-9374-4372-91ea-f877c54d9649,5,380.32
0a66ab93-1e49-4c60-ba12-db1f9c0ba05e,c4cc67fe-87dc-4a46-9e0b-d4bdae6e894a,2025-03-13,SHIPPED,9e08e800-d755-4be2-9fdc-5b636fe59e2b,2,148.04
eb934266-f491-4b25-8dec-15d3b64b1273,bfdd57ca-4507-4963-b356-b22ab176d569,2025-02-28,DELIVERED,bce98279-ce1c-42c9-b6c2-8d34bb89014c,3,173.79
