order_id,customer_id,order_date,status,product_id,quantity,price
a028b113-4ad6-4fdb-9881-d900036d8451,1b514dc3-dcef-4e5d-9dd2-08f1dd2739ed,2025-02-17,DELIVERED,5392d6ef-4a91-46de-847b-e0455d811de7,3,394.28
69e1b474-3496-4eb9-9878-f9f10136e2f8,250a3013-6d51-478f-8604-c38e9b884095,2025-02-28,DELIVERED,167a4996-6154-4bd0-9e68-e2e2f6579272,1,63.26
709e7153-8b01-49a1-b8e9-31a259235761,64ac9bc2-7fa7-4fbe-9124-4dbe7d989e1f,2025-01-21,CANCELLED,5a40d0de-6000-4d69-8fa5-be6771282ef0,5,197.07
d71e395e-8dd0-4fb9-a04d-5727dd36df4d,0618233d-1bec-4926-8ff9-8e9a485caf4d,2025-01-15,CANCELLED,0648bd7d-219a-4b87-b01a-b4927ae898af,4,316.21
0110093a-dbe7-4bf8-8ecc-30dc0d7f0568,aef3811c-f949-4ecb-ba40-26028f5b7f52,2025-03-01,SHIPPED,f346a711-4a8a-413d-9597-0e9a55f9a978,3,111.73
7af34c13-7193-4f19-902e-87700dcf149c,fa85ef09-dda4-4319-ad3c-fd960cfdbc20,2025-01-09,CANCELLED,f573bbcb-1bd4-433e-a4e8-6f55f2bdaa74,5,386.49
5ea7e57b-211c-48d2-acf2-f48dcfbc003d,b3058ed0-3307-4f7b-b9f0-a1ec63565e36,2025-01-15,CREATED,126033cf-237a-4a8d-b4bc-361be9bd9fb3,2,274.78
c47a4f26-003b-4c22-803f-11e94a8d110e,8ebfa58e-67af-4e31-addc-1ffaf27828db,2025-03-11,CANCELLED,caac53b3-f15c-4648-b4f3-71e0504ae7d3,3,281.02
8ef3b24e-fadf-40bf-b267-b66b1fe0d291,bbd40f97-3556-44ec-a317-a0538f7ee31d,2025-03-21,DELIVERED,9ca770d8-35ed-46b4-a0a8-e6675b0e0174,4,405.06
320d5e2b-57cd-4586-83b6-dec4a24511fd,1e1a2ac9-45bb-4957-84d4-db6fdc25217d,2025-02-07,DELIVERED,40a7208b-97ca-4496-80d7-20009f4bb6a5,5,363.55
09951599-975c-4e92-b984-86e7dffcec18,655bb619-1bd3-48df-b01c-3ba4a223b8ff,2025-02-14,CANCELLED,080252df-1283-40de-ac18-e61bdc434a68,5,52.29
d948f7dd-9ea9-4fa9-bba9-275009f4ceae,8fe4224e-6df6-4206-bb1b-69f42bec3bc3,2025-02-21,SHIPPED,025a4eaf-d826-4b4b-b9a1-46dbd8a761c8,4,253.52
38db078a-28d2-4303-b5ae-56c858a4a7b3,76776ec9-5289-4a29-b455-9db451e65f4a,2025-02-28,CREATED,76be70db-a39e-47ee-a265-f9f4e98bc218,2,111.6
daa188e0-7a70-4253-965d-ca41701b1234,e03dc1d8-1b03-4002-84b3-b2d668fd59d4,2025-01-16,CANCELLED,35a78855-6d27-49c9-9545-b8faf1017c61,1,75.99
eba29134-b02d-4f27-91bb-2ae29d8525da,dbf09a68-00e2-4d60-a0d8-717ff9236166,2025-03-31,DELIVERED,0e8d036e-5394-4548-ad37-c44027913ff8,5,477.96
e2320990-0054-4a6c-a626-cbbb97358907,4db73f82-9dca-460f-9f8e-814ab4dc414f,2025-02-03,CANCELLED,caddb2f3-421d-45bf-89b6-488b3e8aec81,5,388.77
56330c93-02c4-41df-a33c-7e84688e09bb,f9744fe5-f961-4322-b5c9-595962d1a76b,2025-03-25,CREATED,2282f79d-098e-41da-8bcf-9c7ccad3bcdc,4,146.35
c33b46d9-a2db-4993-a752-8348580907bc,1749f5a3-505d-4625-b7b4-279459e20489,2025-01-25,CANCELLED,5d866958-0c1f-4048-9b98-fc520b5bb60a,2,425.5
18452ea8-8818-492f-80fe-d51f3036f1c1,b17c2df1-d627-454c-bed8-f008e45002f9,2025-03-31,DELIVERED,7884b8c9-9b99-4f74-b55d-7654f5a418e9,4,352.62
03e22e16-e862-463d-8c2c-9d90461a0a9b,83d3aa00-7451-4465-a3be-a983a5fe966c,2025-01-10,SHIPPED,88763484-2bff-487f-a07f-8972e9e96cea,5,47.54
27f5be25-0447-420e-ba64-c9bff81df670,df2fcd20-8a16-472d-bc4f-03bb5558e1b1,2025-01-04,CANCELLED,46464e72-39e4-4650-b35e-a9ba6c108a6d,2,328.58
63bb21b2-43ad-4c86-8761-fb76139a2f94,56a4fca2-afed-4bd3-b168-31d43ec4f3d3,2025-02-04,DELIVERED,d0114e07-80e4-4407-8c45-22b98f55eef7,2,297.64
a3929366-216c-4bbf-8fd1-7358567223b3,0bddfbfa-e262-4255-b85f-8b924c9fbb53,2025-01-23,SHIPPED,73e4a2ee-492b-4b9d-97af-d3b2ac113339,2,261.67
e55e38d8-93b4-4d6a-b288-8629e24ca6fd,2db23568-6cd0-4d6a-a6a3-b99a4cb16cd0,2025-02-20,CREATED,c262fc3e-712b-4c61-81f5-c21654ee07ec,2,307.19
0f3bc72d-3852-4153-89a3-85206c96d9fc,aab73417-89c6-4c8c-b298-ddb61a6cc71f,2025-02-10,CREATED,441f0163-790d-44d2-b6b9-acfa8b88eede,5,466.65
c8a6e521-1d03-4cfd-bb14-d085c079f2d5,0aedb7ba-eb33-4df0-871a-97e4153ce627,2025-04-02,SHIPPED,a45f258d-7b1a-46c1-b284-43378262327c,4,133.38
eb2ae5a8-dba2-402f-b5f4-7cf4d3a096df,fec8f97a-cc72-4a69-819c-197292c1c0e5,2025-01-03,DELIVERED,36f6ead4-c808-4f74-8244-495aa4e874ea,4,213.75
f41d4158-c479-451a-9d1a-c98add6ac4ce,49953c3a-5d8c-4d57-8fb4-262ca2f32e78,2025-01-13,DELIVERED,ca9f5166-8b94-44d2-a1e9-d9c6ae723d3b,4,493.33
c663a6e9-a914-4ad6-a922-1a66e3c95214,3895788c-79eb-41d9-bde7-efa64a799134,2025-01-12,CANCELLED,65081dae-4eb2-4818-9dc0-38484001fa45,5,243.47
21aa9e70-0be6-422e-9e9e-c09d9f320e7a,45365ffb-531b-4850-be66-0c8373ca2141,2025-02-12,CREATED,5568b458-5578-494a-af4b-4c56d0628688,4,382.97
d8a8e9e7-a4e9-4669-9118-73eeca60ffee,70a8404c-993d-46e5-91fd-bba27d663486,2025-03-09,CANCELLED,ae5d91fd-aa41-4223-b74d-189c704acd16,5,443.38
13550702-7c43-4544-8a3a-591bf099c885,4c79aabe-92e9-4798-8693-1e46f1eaafc9,2025-03-02,CANCELLED,77c3a1b7-4cf7-4467-94e0-e4c2a4e019a2,5,37.81
4f691bdc-2614-45e2-8a41-692bed5ee709,7ba6edfd-7e85-4459-bb37-5e81412632aa,2025-04-05,CREATED,c6690515-b851-4b94-83bd-67805deecc05,1,305.4
127abf47-2e3f-44ed-b6bc-5a74c3cb73be,f68b3af6-98bf-4889-8d9b-b9bb01807dde,2025-04-05,SHIPPED,bc69b9bd-3650-45c9-ae3c-51179b3eab70,4,46.01
20adfebe-a73d-4f7b-b371-1e710198850d,75b41f4b-2954-4a4b-a714-577722f1104f,2025-03-05,SHIPPED,41f6fe4a-0e53-4442-b74c-84fa9c629864,2,96.99
7ba02ee0-0fd8-4c6d-8c75-eaa9fdfafe40,d6e7d510-fce4-4422-a723-fcbfc37a3fc6,2025-01-22,DELIVERED,e0b1c552-a996-46b4-b2cd-9f35857c26d7,5,363.82
28b78a11-a0d4-4c34-943b-6c54c1146e45,02afa8a4-47f7-4edd-9558-01c52dc55bb8,2025-01-13,CANCELLED,6dba374e-2759-4bc9-ab8e-2704a3d55982,1,289.58
d94bf24d-5aeb-4326-9805-72ae4206cb87,6583a4ed-6104-42a5-91d7-c4c143f8f642,2025-03-09,DELIVERED,18eb243f-4998-4a8e-b163-e2f0a1eb4758,1,340.6
582ddd87-c4ae-4ac1-938f-b25c72cc9524,c5dc57f0-979a-4f16-88c9-699eb759dd39,2025-02-05,CANCELLED,7cbaf8db-ce26-47cb-948c-4ce16a846b23,4,62.38
06e2a8da-d95c-47c2-9556-e6ba97dbc22a,ecb841b1-75a2-4f69-9907-d783129a4d0c,2025-01-02,CREATED,034fd6f1-822c-42d7-b5df-4fb78213e50d,1,50.11
5b12c80a-2806-4d17-b9b7-d66caef76508,70ab2fa0-93a7-4d0e-a1fa-e0fea422b31a,2025-01-05,CREATED,25a750d7-2b18-4db6-b3b2-f26e43682f2b,4,144.8
244c511c-3808-443f-9c4e-28c075405859,2b94e00c-9172-4200-8923-8220b389c4d8,2025-03-11,DELIVERED,c0cb459f-b768-4c18-b731-a953b31922ac,5,416.12
79270141-66fa-442c-be44-f4d0d808e888,f04243de-49e7-4940-9ee4-7695fb8103d1,2025-02-22,SHIPPED,c24593eb-465f-4662-b1cd-a08550191246,4,103.58
a0f3926e-df66-4ab6-9210-b08fe29866de,5563033b-7031-4515-9946-32ca162798cd,2025-04-03,SHIPPED,5b8e6f9b-80eb-4852-8363-e71439e98eba,1,448.45
15a7a4d4-2aac-48bd-8c93-6c23254c1559,4d97720a-d7f9-4ff3-b411-18a01f7d1d3b,2025-01-23,SHIPPED,46ad06dd-74f8-47f1-a198-3b100ebf5dca,2,484.06
9e065ffd-9126-4013-859a-2295cdb80954,3ac44f18-a714-4b53-a9c2-ec1a314f6f04,2025-03-07,DELIVERED,3ebc0792-66b9-4429-88bb-ee4e6de583c9,4,498.32
938867a7-f400-492a-af3f-dbb65e5008f8,18e0307a-1107-4d88-8dfd-11e7038facbe,2025-01-07,DELIVERED,72f3fd1a-90d2-4e15-8620-68bb00efe2ae,5,160.28
6fee0fcc-0877-4367-bcd3-3e2e9d134b3f,bd541daf-4993-465d-97cc-481adcbbcbfc,2025-03-02,DELIVERED,1c21553c-3a1c-4bca-88f3-a54a48c77cd4,4,317.51
0417bb11-67f5-4d3b-b0a9-6b924880ce47,d04cb82b-8a06-4d30-8271-654ba7d30305,2025-01-31,DELIVERED,c2c9ca89-ff47-4f88-9854-18a329fe751d,5,235.49
b454b1da-eacf-443f-a49a-1a9221c17706,13197e06-bbd4-4d85-bc97-cc48d10776ec,2025-03-11,SHIPPED,66f8b239-0665-4cf0-b2ee-2a75a49c5bad,3,202.03
22825266-f8f4-4259-82f6-c9b549e90d7f,4cccb3e0-624e-4dc4-a030-29d4a044004b,2025-01-28,CREATED,498a9d0a-993a-42e0-b5e6-9ed6e1b422eb,1,324.14
03a6b370-f44b-4bbf-a088-1f40db65aff1,9615e20b-86c5-4fd2-92a9-fed866b37dcb,2025-01-17,CANCELLED,aad03718-c255-44ba-9202-3d4db844fda4,2,447.43
a73e8b26-fbf6-4739-9b56-92c40eb5ae32,4f1551f8-b1f5-48cd-a382-196764723e61,2025-02-03,SHIPPED,52d8355d-2e1d-4a7f-83f2-a9016f0a07b4,4,347.46
5a648b84-4476-48d3-8627-94733fbbaf71,23d92bfc-b8ac-4d8c-a77e-5864567a2757,2025-01-03,DELIVERED,0580861e-7744-4278-8fde-6b7f003ae99e,4,39.19
85941d89-5671-4bfc-b58b-d167d8bd9fe0,a6f4ed61-5b11-48d0-815d-e7464e79087b,2025-02-21,CREATED,47004ade-171a-4718-ba49-07a841b4555d,2,130.6
9f6422b9-7cd9-4134-bc1b-7f936e45317d,883e190c-4f1e-470a-9fd8-11dc7b75eefc,2025-03-15,CANCELLED,b9a95ed7-9859-4c98-95f3-c09f89d2aca5,5,232.49
ef1486c0-d184-4463-a122-d38c2dd7e1e7,4ebb60b8-222e-4850-9848-4a6c1e868270,2025-03-06,SHIPPED,9ae93b87-2fa3-4a3b-b849-1892f0ee3326,2,228.51
6bec6a06-ce76-4532-8636-e27b5783c281,36ddbb5d-d71b-433a-9665-98608755a7f0,2025-01-16,CANCELLED,82c73073-e735-458b-866a-e3fbfa79ce1a,2,33.81
081f8194-8aaf-483d-a67f-6e759fefdf06,a12798e5-8751-4142-a556-c8cebfa44abd,2025-01-02,DELIVERED,2ace1e5f-f358-4013-ba26-ca15730443e1,2,305.22
385dce61-d57d-42f0-900e-834ee9bd009a,48ef699a-fd94-4411-90bd-40d6df201d05,2025-02-05,SHIPPED,1aa99394-258d-450a-b338-e26a8df76890,1,198.14
bc7eff0d-eb48-48c6-8668-eabd8cc4be03,2311aaa5-d57f-4089-ab8e-0e69c6ab725e,2025-01-30,CREATED,8e69e7c2-fee7-4df8-ab25-32e0c659b9b6,1,83.39
727bf990-6e5b-4f9b-b4ce-5b50e7067e6b,52a147e9-f1e8-46d8-b355-551367b6fc99,2025-01-28,CREATED,ec18fb66-2dae-4706-b2cb-e1eebf0325eb,1,467.04
1860f61a-80b4-4d8d-b0c1-20e5c73319d4,fc179cbe-a6cd-49aa-b251-7d9009f48a5e,2025-01-07,DELIVERED,e04d63a4-1623-4fc4-872b-e4245de4b927,4,375.04
e06ef3e9-1ae4-4676-a806-751cfee72fdd,1d219354-7b23-44c2-b0c5-2d02f8a80738,2025-01-12,CREATED,a17e4b0b-316c-41e9-8a34-39f500c1c974,3,474.97
ae5078bb-381f-4e7a-af38-05ff3e1295c1,05baf264-fa17-4ed4-a38a-8564762fdbc5,2025-04-02,CANCELLED,7ccaefcd-d851-4578-886a-b4dba7a20a3c,5,181.56
c46eabd0-eca8-49a4-b9bf-d40aca860ceb,059bdfbb-6f8d-401d-95b0-6afdef843ba3,2025-02-04,SHIPPED,9dd548a2-fb24-4bd6-a8ff-36677ad47892,2,171.63
2c39ba1a-07f3-4bf9-acec-d82ca4de0bbc,d6a42f24-55c8-4275-987c-c8ad26ec2867,2025-02-04,CANCELLED,582618a9-89c6-41ae-9c84-567822d79527,1,49.63
4b7a2aa8-5843-465d-ac07-d3c423bcf3cf,88f610ed-58b4-4a36-89be-58a007641c9e,2025-01-04,SHIPPED,63d658a6-d158-498b-ae25-283a3cc45cf1,5,274.14
d5b85113-836f-48c1-8211-da6cb1c7eef7,9ca57578-2f5b-43a5-a414-3d5d3bcc5b17,2025-04-02,DELIVERED,a44e275b-365a-493a-a815-13e4c458899a,1,305.24
12df1a7f-d519-4578-898d-ea46c5572b75,938132c5-77ea-41d5-9269-0915db5e1e87,2025-02-03,CANCELLED,483e0501-f2ba-40a1-bf00-8194753a15c0,4,418.48
11359df0-7fa1-4fae-85b2-b485b798cfae,d14b8625-68da-415e-b43f-76ac0eaebde5,2025-01-09,SHIPPED,f4bdb4ac-b041-4681-8b1d-dbc2960c0327,3,90.66
3d88aa2f-4be5-4688-bf2e-fbaf1a254cd7,6b45f63a-22b7-4639-9115-5435404334a0,2025-01-24,SHIPPED,c99c49e5-c356-44b5-a76d-b226a17f98b3,1,258.49
84901c6c-ca6e-41c6-966e-e139366e6a97,8096fc4e-a9e3-46dd-b594-9ef50cdb7d2c,2025-02-21,CREATED,a9f9ea72-a007-4512-a72c-d846933ee021,1,463.34
a2a03bab-b9a3-4433-b2c7-dfb9e83b9f9a,3533f232-fec6-4173-88a0-4c5d50d08c5e,2025-01-26,SHIPPED,d63b06c1-b341-4d6f-b6de-b0e465ece01c,2,236.43
7f429a65-9e49-4f14-9a04-b0e7e016c0bf,73eb4295-e25c-4e4c-ab0c-bb5f2d7bb676,2025-01-19,SHIPPED,db5d4c6b-ee11-4285-9dde-b0321bf75dbe,2,41.54
0fbec5d1-8f41-459c-a62a-7c8c63b60e8b,6d3cc313-fc11-4ac7-8f33-64fafbf152d6,2025-02-24,CREATED,82546720-7331-4691-b90f-8711d4b74fee,3,371.18
d7c8940d-1896-42ed-8ea6-45adc489be1f,7bf326a7-6efb-4106-8b60-baa8b15ceb0d,2025-03-03,DELIVERED,040d30df-8b7f-458a-bc2b-cdb317e6221b,4,371.15
a00e5f96-33bb-4f53-a82f-ba1d2f4b2f71,175dc54c-62b9-436e-966b-035751ce552e,2025-01-28,DELIVERED,69afa693-fa0d-40a0-a8c4-1a033d1a55ab,1,110.77
47f4e7b3-04ee-4939-97ab-d02ae10b33b4,5ed770aa-fa8a-497a-b534-bcca42f10d25,2025-04-07,DELIVERED,378c5b7b-26f5-4679-8eb3-6654e75c6466,4,53.26
02711246-ad85-4001-bb79-9ff97eb8c2d3,1f37c689-b2ed-48db-b518-b3e2520d8a03,2025-04-05,CREATED,a76a749a-eb65-46c9-8b38-aa6faff1a7e4,3,304.29
9a94df24-bc40-4574-b616-f0a0c5403775,7a20228f-56e0-40e1-90dd-432b970fa3b1,2025-01-26,CANCELLED,68c3ce74-d897-461b-9ae0-d95815443b45,4,240.09
