order_id,customer_id,order_date,status,product_id,quantity,price
af411678-198d-491e-9188-468f730092db,962138e8-a71d-4d72-b73c-7ea508f88ed5,2025-03-12,CREATED,3ae05a94-c48d-4cc4-a001-e95283ef30c2,1,195.12
048dda91-b072-448c-84cf-42abba3c6ce5,30a01d71-d813-4882-b45e-c7c6e6e0eedd,2025-01-24,CANCELLED,fe9f25b1-f2a7-4688-84d0-7f5295ec5a74,3,460.71
a060c0e0-930f-42d1-b0a4-ccae800e1c2c,980637a1-66d1-46c9-88bc-5d2a299c412a,2025-03-17,CREATED,accdebd6-5dad-46f8-86c6-332b6532d7e1,4,254.28
1cb44362-89df-4e35-93cd-fb5d9daa3efa,53a26ac2-836e-4abe-8ed1-abb0088a4ab4,2025-03-04,SHIPPED,ad9e1dee-563e-4590-bdb5-afc925bd09a8,2,396.89
c58fc209-dd9f-45ed-a240-220a06e9384e,91d68160-ac37-4c45-85fa-503a1270e1d2,2025-01-07,CREATED,6cde77de-fe0d-4cdf-b233-01daa0bca5fb,5,57.73
9542a8db-95f3-4e6c-89bf-0585a98774be,62234453-82a8-4303-9978-d1e0decee360,2025-03-26,DELIVERED,46a622e2-2684-48bd-8111-dee11bf810bd,2,259.33
0cf5ad6d-d63c-4b17-a09f-6b665a46d830,c7f89084-e073-46cb-a15c-f69ddb648683,2025-01-25,CREATED,843fae13-3b78-4f2d-96f1-ac6cdbf1ead2,4,144.2
92b7aef4-8c1d-4d49-9dc7-5c9e059ce7f3,99a2be32-a338-439c-b4fa-7749b461e863,2025-03-23,SHIPPED,1870af58-3181-44f7-a66a-77ae2a08b783,1,39.32
925d892c-1321-4d03-8fe6-e824425853c5,799960c3-63c0-44ea-934d-3ca7b412983d,2025-02-20,DELIVERED,6252fd36-a5a0-4854-937f-a17bdddd3b0a,1,444.16
3328e00a-900a-4d24-8c22-87e7061b609f,18860dd9-eb95-4b6c-9b39-c258daa460bf,2025-02-03,SHIPPED,0cbbca78-4079-4c97-85df-ab42c9217c6a,4,242.19
09b24e11-5a64-46ec-8de8-af41662b0ce9,80ad3a14-c01b-4cf2-8972-766143165513,2025-01-03,CANCELLED,60462330-626c-4191-94ed-3d098b3da0c4,5,333.07
d8cfc97c-5d6b-4086-9cce-6c718e617e0d,66ce7ac1-495f-45a4-967b-2dc13eaf291b,2025-03-01,DELIVERED,52e0f159-61b9-44c2-a3be-68584c73110b,2,318.99
481620d3-bac6-48bc-949d-5719495d9931,ca6ec665-b570-4c5a-8884-32821c730bb7,2025-02-21,DELIVERED,3752f770-10c5-40fc-95ff-3b2ea723660b,5,410.7
487bf250-ba15-4f20-8b2c-556a9fb35a77,aad132de-c832-4379-b77b-644dc58232f7,2025-02-08,CANCELLED,69a2366f-d19f-4e79-ba7c-c849ed9f6add,5,239.03
a9e4c744-5416-4cce-bc73-00fedf4def5e,1e87c0f9-b54b-492a-9851-33f021389340,2025-03-19,SHIPPED,f93b24b9-033a-4b56-81c3-7a296df75c46,5,22.59
9e625411-304f-455c-b072-512544643682,909fee9e-6dc7-4a47-aef0-9f4a010d4885,2025-02-28,CANCELLED,49f70608-e7ac-4e22-b67f-20385174a7ac,2,414.56
8160cad7-8d43-4e64-ace8-a0053946ba5f,b70cc715-8dee-427a-91a8-c70f5c94b0ed,2025-03-30,CREATED,9f1a6592-4a46-4f74-96fb-50ab9deacac1,5,263.33
aba301f4-c22d-4269-b417-fc7cf8bfa1b4,809b3bc8-8161-4c66-bafd-3957f8bee750,2025-01-28,DELIVERED,cc4d8cd9-7d9c-4390-b271-90ee3fd80612,1,199.93
eaf78a9e-d68a-4546-aaa0-2aec051478a4,d4db318d-8714-456a-882d-c896b5f470db,2025-02-02,DELIVERED,98206b82-6a66-46e5-accf-b1531dc4a70b,5,70.95
647e0a1b-4180-43c4-adff-87c99079f363,ea2ca5e8-4b4e-4353-8bd2-cf51b6130148,2025-02-22,CANCELLED,70952804-7c40-4ecd-9671-2fcf479889cd,5,196.14
ba9da5ce-e07b-4b78-85bb-74dd8415cbf7,dc4d4a0e-05d8-4a80-b4fa-5885234acfde,2025-02-04,CREATED,0c86cb65-072a-43ad-8938-6f7a993fc1bb,2,250.78
