order_id,customer_id,order_date,status,product_id,quantity,price
53217268-e547-4691-8463-20c719c27f07,37ba019f-cffb-4e24-b6f8-a5804a430806,2025-02-02,CREATED,3ca2c9aa-c557-404e-8672-38d9a1c06b3f,1,69.28
e1aa5b74-0376-4a91-aae8-745643d04e42,64c19597-b178-4e27-bd5d-8d215f563bbb,2025-02-24,SHIPPED,885c439d-3db7-4492-834b-8d34f0243008,5,267.03
65cbc928-249b-462c-a2e7-a12f713c4291,132bea9a-4cec-45c7-b176-560b6c99f7f3,2025-03-19,CREATED,23c8c166-1eaa-4816-a25b-932937b71a90,1,409.43
2f23064d-841a-40a6-9808-73148e61b9bc,e765480b-14a8-438f-b779-d3d7476f7dfa,2025-01-23,CREATED,401f98e4-4650-4a05-b605-4875bb791cb5,2,93.29
0f2a68e1-1c1f-43fd-9b08-81cb269b374c,ea456e9d-7ee7-4d3b-93e8-eedf98d19f8a,2025-02-26,SHIPPED,6c0b6b8e-5677-46b8-897a-0dac0ae34f72,4,315.46
7c46ffc8-db80-48c5-b29f-719013158617,3fbb6497-424c-46fb-b9eb-001696f464af,2025-02-12,CREATED,68477545-4bce-4315-a955-7c279db01d23,4,34.6
85303640-ea4e-4cf5-800d-26ca8ff9532f,ec5314b3-ef18-4aa8-9eda-2a04767f20cc,2025-01-30,SHIPPED,05b4a739-4f92-4971-a1f2-7b0579f307d5,4,351.61
86a66cdb-cfdd-42f3-9dc0-18d36e7c6e7b,2e2e1478-46f0-4d95-875d-0e96b5aaa349,2025-03-12,CREATED,5e9d666b-d998-4538-aa1e-e31fe46b7869,5,183.74
f04b0d58-7bba-4efb-82d9-9d47d30676f3,22a20bfd-1864-49a1-a0bd-3fd1234ebe96,2025-02-12,CREATED,6f810e69-c825-4299-98a9-a33638152874,4,313.68
f7cf3fc7-d5d7-4a83-9149-079f710e4f7e,c8cad0b7-2ebc-432d-ab63-a0c1fea8dfc5,2025-01-06,DELIVERED,44936107-46fd-479e-bf99-3bc7238a0cff,4,154.58
3a09a946-f02a-43d8-bf83-9a0aaf08cba1,aeb8b3ca-d86a-4ec6-adbc-4f3558656cdd,2025-04-05,SHIPPED,1c2cd86c-8c9d-4e1d-940d-33cfbd17585c,1,201.52
53c02b18-f9d7-4538-9f6a-b867a37f8bfe,4decb704-03bc-4dae-847e-4f2248a03e43,2025-02-21,CANCELLED,abea3520-988c-4377-a375-bb6226201a62,3,199.17
b7e1793c-e438-4caa-83e3-c08b48c4106a,05003162-f527-46d4-9545-1b9fa1863b60,2025-02-06,CANCELLED,66f97247-227a-4f08-8e6d-694de6dcde1e,3,322.07
2a46d356-bf69-4926-9fd1-2d02715b8dd6,9c0c706e-7d0d-4a98-9443-bb0adeeba2a1,2025-03-19,DELIVERED,fe99b9f1-0171-4220-a9c3-a1b5c95d52e5,1,406.94
ce56b55e-09e0-4a2c-a74c-2db71f16d507,40629185-e3fd-4225-9412-bae19f20085b,2025-03-19,DELIVERED,29c598e8-0c17-478d-8613-56a15b1919d8,1,157.84
8d268a00-cd6f-4ae1-ae41-6f59396893fa,6da5d4c5-f7f1-4d4e-8468-861b19374e46,2025-03-08,DELIVERED,49f1a86d-f5b0-47b2-b659-3a86d79d1ab5,4,136.83
59442e40-43d7-4691-8087-6bb733bf0362,1ab49129-6d3b-4804-bc40-ab8d08e50379,2025-03-24,SHIPPED,394db56d-9a6d-471d-87fc-bb7e1adaf52b,5,379.49
ea7ab4c2-5362-4f88-bda9-9c4aef1d3c27,d2b65204-06a7-4652-99fa-c10928cbff06,2025-04-05,CANCELLED,c1a6a5b7-8f9b-4cd5-8052-8621cf560fb3,4,82.49
4fc1c614-7cc4-4d36-b2f4-d446412d100f,65952798-7ab3-4911-ad8f-9b4b3cce5be4,2025-03-14,SHIPPED,32e7bff0-303c-440d-9fec-14939c612170,1,301.3
4f9ffd70-09c2-4059-b24b-5726a511c975,3c9066d4-93ed-49c9-8c0a-3cd4052045c2,2025-03-29,CANCELLED,055beefd-9c8b-441f-90c7-774e45e2f0e4,3,437.24
313b4993-a80d-4ba2-8f9e-410c7b970de2,b4e763dd-8866-444c-a578-fe81d8e3c6ec,2025-02-20,DELIVERED,41849ab2-7f46-40c2-9bc1-9ae604a1794b,3,371.82
7517ee8c-e508-40cf-9efe-128d92fa46a2,332273ac-79b7-4b39-b64a-defeaa78b7b5,2025-03-24,CREATED,b242fcd8-b46b-4c94-8003-f194f6b89019,3,146.73
4c9a44dc-6638-455c-837a-2edfab33acd8,01f87c5e-a9b8-491e-aeb0-59df947a708e,2025-02-24,DELIVERED,611e85b0-1f76-4daf-95e2-4cebbe8f04ad,5,214.5
f6bc2656-bd58-471d-b8c4-03dae208bd2b,e5481a32-257b-40d4-88d3-e31bc078babb,2025-01-02,DELIVERED,fc5cefd9-404a-4273-ab42-ee92b91aad73,5,68.53
1dd1f29c-a7ec-45c4-8d73-3b8980402a93,7edc6ce1-2ac6-4f35-870d-f3d0457782f4,2025-03-03,CANCELLED,3293f78b-c447-4012-82b0-87f08e693410,5,65.71
aa98557e-9043-4dcb-b2a0-868a8781cdc5,5d4667dc-8f25-4aae-80df-7bcb68319953,2025-02-02,CREATED,43b4b906-b95d-4e67-b7f5-8d9c35b2bbcc,4,68.74
9019b007-f349-4fb7-b8cb-7dadd23a3754,a35fc0dd-9825-46b5-bd3d-21d61804a84d,2025-03-29,CREATED,9de86b86-fb69-435d-95c1-0fea02239d1f,5,64.97
c7911a75-7745-4b82-a3a8-ccdca77bf160,ae9fc2c7-d1ba-421a-a798-a59fdd2afaa6,2025-01-14,DELIVERED,1e03e90c-2e96-47c0-8cb7-ad196a9241e2,3,58.6
b0a254d6-bf78-4585-9243-94810d5d6855,8e253277-fc75-48d3-8591-ee8e99829f26,2025-02-25,CREATED,24873ed3-adec-42d2-9672-b8f8a0e1e411,3,452.91
d967d152-bdbf-4b65-80c8-416b2be601ec,70a241ec-58a4-43e2-93dd-45b846dfbc30,2025-02-09,DELIVERED,e6e74fb9-95f0-400a-8bc5-b37e0a0e8684,5,471.34
8d13f123-c5cc-4d5d-a8c0-9e470a041963,3adc9c17-164b-498b-ab52-6f6222cec077,2025-01-28,SHIPPED,e4bdb5bd-62b9-4ba0-ab6b-97914445f345,4,495.36
8f640702-9f2e-42d4-b722-b6701866f52b,2a7e4a34-bf65-4799-a009-9db1ba5a1f07,2025-02-01,SHIPPED,cdcc2b97-dc59-4146-b8d3-95b402824e8e,4,215.92
c3ee74f3-33ae-413d-9682-eafd72f55073,adf4229e-82ef-4851-bdb9-5e67d9398b98,2025-01-17,DELIVERED,a4641642-d46f-4320-b434-3134c8749579,4,64.51
b01d11d0-6eaf-4f2c-ae17-e223caf77e61,a1913eea-51f2-4ccc-9be4-dacec70c3644,2025-01-31,CANCELLED,b048e994-b97c-489b-af4d-3c34bc8df933,1,286.85
9d0b6035-d912-4557-9b5c-64f002bfd70d,c839ab76-6204-491b-942b-052ae6fac818,2025-02-23,DELIVERED,f15eb348-75b2-4953-bf02-aa738d6fb83c,1,256.39
379b7588-05b7-44a6-b553-64347502ec05,417d8f61-7b2e-40a7-9ab2-b99fc1573aed,2025-03-03,SHIPPED,005909c5-37bf-4d3f-898e-f89f939926dd,3,454.33
f19a0654-d163-4311-b5d1-b89d08f9bed9,2b690dea-b5eb-4990-8eaa-7a7dcb8a83ea,2025-01-26,CREATED,8396058e-ea45-4211-a8b4-69a9447a7780,5,239.5
483dfb4e-ca50-43a0-833a-64672b524165,19d2892b-2e38-4f2e-9791-6f9c043351d8,2025-01-09,DELIVERED,3c6561c1-4a1a-4753-87af-927d689164ba,2,78.56
12d0f956-40aa-4d84-8cb2-684d5969e80e,4dbf67ce-6fe1-47ad-9512-430cdf75bb3d,2025-02-12,CANCELLED,56fbf8ff-c5b2-4425-a75d-56689f30a275,5,133.65
c85b60df-01dc-4a12-810d-d449b849e63b,1611b4fa-9492-4dd3-980a-2e9df64d73b4,2025-03-14,CREATED,edab78d8-5008-47a7-9b2a-c4638f0df894,5,308.48
a4d7f9f5-bccf-423e-ac37-cf80cc00abcf,5c9c9a7b-b0ca-401a-8ff3-e6a3a70671ce,2025-01-07,SHIPPED,6ce71b64-5773-4619-87ab-9c4c3fb25bde,3,28.78
b9c96bcc-5b18-4c5c-abd6-0bc748a1eb58,24aeaa02-b2d0-48eb-86b3-73c50524a762,2025-01-20,CREATED,112b172e-2b04-45ab-8a3c-2dea25d52c15,5,119.82
e2352ed0-9a52-471a-b6b3-1f60c557eab4,9d6975bb-f148-4f6b-bc14-fb27d5cc746f,2025-03-12,CREATED,b0eabf72-5a86-4d5c-9460-bdc4465a37e2,5,319.9
6e936353-e445-4b51-9c86-62c216612177,1c7e5175-2278-44a9-88c4-fd1d0bc5998c,2025-02-09,SHIPPED,55a0fa39-44cf-4bcf-af77-54827a09068c,3,389.62
13d538d5-b825-4eef-9a88-18aacff5e639,0c3b2e7a-2229-4d05-9015-d411bec47f1e,2025-02-04,CREATED,cd6de856-d838-4298-8c38-fc7d570a4a25,4,39.31
92477fe3-cf77-4c52-ac96-aedf8239a792,0acf78a6-3961-4fdb-a5c8-19356cfdeacd,2025-01-26,SHIPPED,1396c59e-b989-4870-9fa5-43a07da236a3,1,399.66
f2040123-81d4-4d57-a694-e7e87aee70a7,5137c666-f355-4ef7-9a47-2fc91029d247,2025-02-18,SHIPPED,3a3ebaa5-5a86-4e40-8a4b-5dfc7d5aa412,3,163.91
d3bfe46a-481e-4791-b67e-cb3dcdd7a85f,e849cf91-1518-451e-a8ec-5dfa46c01a17,2025-02-05,CANCELLED,48cf360f-eb51-4223-87cb-01ecb2db7ed6,3,444.71
b811c33f-c918-4348-9c8b-d5ed3e056868,18861c02-85bc-4c9f-bda0-0b363c32e2e2,2025-01-28,CANCELLED,a8c75494-3c10-4b42-b665-1bf992a3701e,3,428.34
8dfb6c8e-4810-4b7a-9e81-e808bd905d12,ab450df6-352e-4c93-aa3d-e6dad1c36be6,2025-02-17,SHIPPED,630c70ae-bff1-4f22-86d5-4f43f7b19a07,3,53.95
8e3cd8ca-8fe0-42de-be6e-4c020216fe9e,c9a5baae-0fbf-4632-8d14-f9251c350fda,2025-03-15,CREATED,839a82b6-aba4-40f3-bbee-62d3e9a0e996,4,72.59
a9511f85-4588-4ce6-b65f-86d9a6c05210,0140491a-3264-42dd-8766-4151ce260f15,2025-01-09,CREATED,1c4cbe35-402b-45af-bd2c-1402006f3055,2,171.18
d000549e-145e-4dcb-b0cf-95f51ce86bb6,f7dda166-406a-4687-86fa-5ad88550a471,2025-02-08,CREATED,49d1b27f-9084-43a4-873d-90455c130d58,3,367.4
0cd332b4-5bd3-4b58-add6-5127ede7c95e,f6a6fcea-0cdd-40f2-83c1-e0c56643eab7,2025-01-16,CREATED,e7b57bb2-5865-4e9b-83bc-0fcf0b27d4c5,5,41.16
b3a620ba-a50e-4b14-a284-d84547c4072c,a20e39db-12c6-4ccb-b2ec-6a4509f92606,2025-03-15,SHIPPED,1f1d1e59-110d-456d-af21-90c71c350407,4,204.66
60d9da9a-c7e0-4a6d-8139-c40a45bdfeab,9e42d067-f82e-4ab1-8e73-66ad8ba581cc,2025-02-05,SHIPPED,bad1bb03-ce47-4121-a211-3de1e55c3a94,5,303.22
dcf70bce-2cfa-4bf1-87f0-3101efa9b6bc,9d384aac-e543-47b4-8db4-d9ca655fac8c,2025-02-19,SHIPPED,980147f5-3234-45ce-9d10-c5379d4d316d,2,90.36
b94039fd-2d01-4676-8785-61190d6b8e6d,d91138af-3883-4222-a4d0-2de5ca106614,2025-01-23,DELIVERED,a73fda82-38bb-4a50-aad7-0ae5cf56addf,1,321.67
ba9d699f-f452-4dea-a957-b7ef40a498f3,2b18c772-eb9b-4f19-bd70-37a543d99698,2025-01-29,SHIPPED,52753e4d-ff8c-45bb-b03e-e306c81de60a,5,173.0
253d3ae6-7028-4ac0-a167-e4fc2943524b,0ef46b59-c0ea-4088-8461-94555599571e,2025-01-23,CREATED,d795a932-bcf7-4bf5-ba9e-672ebf5f5d59,4,50.9
7ae2dd1c-eb20-4512-a24d-94203aaedf22,6a2f59eb-948c-4502-8c92-132d093f2686,2025-02-24,DELIVERED,9a478853-bf69-48fa-993f-fc2a8610e1f1,2,148.84
8a5e4c4c-cd89-44c0-963a-2f5d8ce413c1,d8d4e97e-3786-468c-b708-eb0e236ac020,2025-01-10,DELIVERED,ca1dd471-468c-4e35-865a-e935635d30ec,5,176.72
0d866ace-1f29-43f7-8786-6348f846414c,ffb67882-d09d-43a3-b5d7-4b0e3a00be97,2025-04-04,DELIVERED,3dae6ab1-4634-47cc-bf64-ec8f8ede626e,1,253.05
e678ecc9-43a2-4925-8a88-486d11392c57,b6f32f0a-bc7c-467e-a8dd-7e6993175e9a,2025-04-07,SHIPPED,c16bb823-0cb5-449f-a33f-25fb39cedc32,1,151.13
23717afb-d085-4c08-ae74-ddbc38a556cf,18b7d6c9-826e-42b5-905f-248e362d1b3b,2025-04-04,DELIVERED,490d709f-abcd-42cb-bb6e-4c35e9aed7e6,1,268.3
ee82cd27-3ddb-4f31-a5d1-729d482a5f51,afb4953c-0de0-4868-b9f2-c90260060422,2025-03-29,CANCELLED,6ecf33f2-ad32-4851-a7b5-c59d375e8354,3,151.29
78922e6d-b524-411c-9cc7-63819448c81f,4b09dc1f-623a-4ea6-ba04-9ee0ac7d2005,2025-01-18,CREATED,cf688d9c-d1ce-42a3-ba94-e3693c9b05d5,2,370.6
a8d350da-f814-4013-8af2-2e727408673a,8a221480-9b8e-4540-80ed-1c060b50d993,2025-03-02,SHIPPED,10a73d6b-eece-4843-b60f-a1b379afd3d4,3,373.01
9847b30e-d914-48d8-a75f-cc370517a6f5,8412a1a0-766f-44e2-b4db-6c9af1093a6c,2025-01-14,CREATED,68e123a6-ba61-4af1-9e64-a82b48350c68,2,311.62
8fab3a88-822a-489d-a364-e392e599118e,baa802df-ad79-4e89-9e18-826b83a37c14,2025-01-17,SHIPPED,26ee22c4-f7cc-4bd6-8d71-05ed85ccabdc,3,131.03
bb1a9e02-893b-4c61-aad5-73f40d39d021,a787adbd-9ba1-43c7-8e03-f086c0460085,2025-02-19,CANCELLED,26b502b0-611d-493e-b222-9e93d0ad1a7a,4,440.15
cff4827b-1bc9-42d6-82df-90be317c63d5,f2488b21-8a95-4e3e-9517-19d3d5388d8e,2025-03-19,CREATED,13347934-3ea7-4c8d-9f2e-1a3cfc3bcc38,4,119.66
dfa413d5-4e9e-4c15-ab8a-f867bf737340,0da343b2-9b7d-4c6a-ad3a-f4f3559b22c8,2025-03-20,CANCELLED,c906de18-e2d2-4d72-9753-c418c3865cfc,1,363.76
25ae9f41-e4a7-4751-8397-09d7dee8c5ff,d7ebd4e9-2660-4c05-96dd-94157917690f,2025-01-30,CANCELLED,1f6ccbf4-21de-4331-b31f-b41f9942bbfe,5,191.77
fccd0163-08c4-4bc5-88a9-eb62792571fb,fea1ccb7-f8e9-474b-a440-139cde63de6c,2025-02-28,CREATED,e5318a44-3beb-43b2-b957-a427cbeffaf5,4,468.66
76cb74ca-905f-4b2b-a9c4-e5efae48a5cb,08c1a018-833d-41af-a63d-2f425cb788a4,2025-01-29,CREATED,32e7f217-c7fe-4ec5-b55d-1cd7f5bd866f,5,434.22
93ab0ebd-6b60-42bb-8a17-df4745c6b524,53b97289-6ca0-48b7-bfaf-32500d21ef72,2025-02-12,CANCELLED,7c0aa6cb-5797-429c-8b7a-b1ea77dfa9da,5,11.74
6568f659-e346-41fd-95c9-9ba0e5afbf3f,a321a615-d7a5-4516-af7a-4ba1e9363ac2,2025-01-29,CANCELLED,289def0d-246c-47a2-8ddb-f0a20c22c221,1,18.43
313c9c1a-1e5c-4615-aa6a-fa1eff7cb8f2,2600ef8f-27e3-4314-90be-22704dd666a6,2025-01-21,SHIPPED,e927f294-b2f3-464d-bfdf-4f41f1617005,5,330.05
97ea6cd9-c687-4737-b960-819d09c984d1,25a8af9e-d1b7-463c-9c29-ec51e9c57ea7,2025-02-02,DELIVERED,a37551e3-40c6-4a64-a173-261bc17a4216,2,244.52
08aa2258-1fde-4d08-a48b-a59536e6b292,3112dd47-0a3b-4080-a279-f996cd3c9d10,2025-02-18,CANCELLED,ae9b1cde-a6bf-40ad-befa-3ad1172b11fe,5,271.09
f7f26668-5a55-42d0-a8da-67faa24170af,001975bd-b30e-4578-b274-add34c3de56d,2025-03-09,DELIVERED,8ccd1aa9-3e47-42f3-9232-03aafd880553,4,306.73
ec674cdb-1a72-415e-a2f3-4aa7ef3c3099,c3f6d1cd-4b19-44aa-aaac-b954de521a26,2025-01-15,SHIPPED,30db18e6-1ec4-43a1-b69b-0ef689bc3f8a,4,116.5
0a9c7603-35d6-497b-b3a8-e228d3f35b20,adc1e92a-da9b-4fe1-9fda-564d022be65b,2025-03-09,SHIPPED,9eb67ee0-7648-46bc-9f9c-6ac0cd20692d,1,186.33
38f631e6-49e1-4d60-bf75-8de59e622e97,f7d5b335-b2e9-41b5-9f09-99cde35aa422,2025-01-17,DELIVERED,0ad20ac5-5440-4274-a7a4-fe6249f14ab8,2,435.42
289c0456-a9e3-4fd0-99f2-9ca1a39251b1,6e5a329b-a34d-44df-b385-911d576259c0,2025-01-15,CREATED,17e198b8-784c-41c6-9911-c035d129d760,1,13.82
5244d807-3327-45c6-87cb-48d04d09f96e,5e7f92bb-d906-4637-9954-c206c7d02647,2025-02-02,CREATED,c10d4bce-e039-4a17-b187-cb1ee417d67e,2,131.49
fe438b69-24a9-4226-a723-891cd839c06c,a3fecec1-d0b6-4946-a3a2-d93bd8673237,2025-02-02,CREATED,d6d71011-93a1-492d-8d90-6c79bc69ec5b,1,120.29
78ab1a78-caff-40c2-a6f7-153f655ed25c,89608e14-465a-4642-89e1-c0fdaf69d679,2025-03-23,CANCELLED,7fc3c8ea-4701-4e8a-a5ad-fb5a1c4bd1d8,5,308.0
6001493f-61a6-4743-81ab-9e230c5edc28,dd26c68d-18a4-498c-ae71-8766daed34f0,2025-03-27,DELIVERED,011db0a1-9219-43e2-8a8a-e6e6b01e3c2d,5,353.54
0989fcbc-db96-4235-b161-436f0260f543,ee83e05a-3775-4ab9-8c7c-6d6221ec861e,2025-03-07,CANCELLED,dbb2e23a-fa8b-4466-b6c7-759cffd1baba,2,156.56
e546bbaa-f881-4342-ae7f-2a443bbbb000,cfbe2973-a53c-42a2-9521-330d0e321a25,2025-03-27,DELIVERED,e805ed2d-5af6-4ae0-8b6d-e259e487720b,3,411.73
ecacfb07-25ce-4571-8c43-703f83be6e27,30130b8a-93de-44f7-8b97-e33d44a0842c,2025-03-11,CANCELLED,9f2fc91e-f621-416d-89a6-3ff9f7d7c1cf,3,128.98
548cc1e5-259e-4c81-85cd-90c803ebb61f,25ab2d5e-edb0-427d-a317-ba4a8f6cf370,2025-03-02,CREATED,0e865b2d-c811-4180-a959-4ecb64ed9957,3,243.65
b3ec20e3-81fa-43ec-a255-a09a2328314d,d5331b52-15b1-484f-9cc9-ab5fedf8bc48,2025-03-15,CANCELLED,8633ea7f-2250-4769-9bd2-1cbe5135fea0,5,355.14
28c34da5-49ae-44cf-b2d4-9ec67dd94f2a,b918ea09-d283-48ab-ac84-4173e50d8892,2025-03-21,CREATED,4a436efa-e16c-435b-ab42-99702bb3b7f9,2,65.07
d88fd5e6-db09-436f-9f2a-a50ecd895900,67f475ad-f8e7-4b58-9b5a-37bb5b07d792,2025-02-19,SHIPPED,0024d77a-57e9-4003-8fb9-47586ce80abf,2,461.9
7e500acc-b5a1-4824-8b2f-d2f7c712fea3,37272b78-ce6a-48cb-af16-2d02a58319a0,2025-03-18,SHIPPED,a658064c-99af-40f2-ae17-66bcecc8b649,3,194.89
f81edf57-ea42-4a43-80fb-7b57aa1ee889,cb02d415-3b6f-48bf-828d-fee953b0e42e,2025-01-17,SHIPPED,93397996-1daf-40eb-8cb8-adca10f3d7e5,5,29.0
f9a190b1-89ea-417d-9507-ccebc9104db8,06f6618e-3665-4072-9d19-4a5f064b5317,2025-01-01,CREATED,094483a0-5051-4854-a667-9aba4ca41925,3,139.82
