order_id,customer_id,order_date,status,product_id,quantity,price
6e0585c2-e6c8-431c-a59b-5888f81bd582,b6f121e7-dbce-4ada-afe9-6fd939cdac2e,2025-01-15,CANCELLED,5ed5c6e3-3b4e-4b0b-bffd-87c4d990f9f1,1,359.21
7cdad1c4-9009-4a48-b4a1-026c58a6ef2f,99ad2b85-bc41-4300-a4a6-87cb8f236580,2025-03-28,CREATED,887adf93-1bf6-49f1-9a5a-e5a4193c44f5,3,220.67
f5d10687-e3a1-48d8-adf7-3fc4542fcd8d,0fcdecca-2c2f-42d7-8480-ad64118a211b,2025-02-24,CANCELLED,c7bca726-1cbf-4634-b37d-d0756b5a7181,4,404.37
72f9fd01-cbd8-4a4d-ba8c-b80a0c40b6ff,693e7311-87e3-44f8-9a86-2c7d44049e72,2025-03-26,CREATED,826e11a9-2fb6-4259-b3c9-2583785b533f,1,384.45
68582849-0b87-4701-b517-8582ee9d1927,6d991137-1efe-4e8a-a017-cbbf8f58159e,2025-03-09,DELIVERED,c9923c8b-2119-45d3-aef9-2310ee1a4c8d,5,204.18
5db53b5e-bd31-43bc-aebe-dbe8b48f5482,a6ad9da2-a2bd-45ef-b6a7-57ea7f36e8e4,2025-01-23,SHIPPED,b069e0cf-fa71-459e-bacc-0905cbcd349a,1,101.32
005f13dc-1881-4c1e-937b-eba37ce6d87e,21cd6452-14c0-489d-9355-913d16a6e00c,2025-01-11,CANCELLED,dbca807b-7919-4a39-aff3-48b6784d02e4,1,402.83
7aebd134-1b82-4ef4-a617-09f351a11225,1a0f7061-261c-4778-aee9-8d087c1e1a67,2025-04-02,SHIPPED,00a13f1b-a61b-4a9d-88ae-2ef9d59b5868,5,125.14
1b97f31b-5b4d-4216-9954-9e42bfbca2ad,6d7a0bc2-f3b1-4edb-bced-425a431d015b,2025-01-05,CANCELLED,e3d816b2-4a1d-4886-ae2e-b18af0f2f2ff,4,85.1
35229ab3-c7b7-4c93-8d47-0b83fa04b361,331c1008-41d7-458a-b0a6-a1e901f04068,2025-03-12,DELIVERED,1d9f3bbd-42d5-4d1d-b099-07e23ef2cd62,5,20.54
0d8045ec-569a-4496-bd13-17bdbed54b3c,bdee803a-4380-4107-b9f1-4c3cf587020e,2025-02-04,CANCELLED,d95e834c-81c9-499f-9f32-2b08e7a1b417,4,494.48
a01760a0-190d-4aec-9797-ae3b24a5193b,4fede2fb-1eca-49d3-a29d-c506bf32d9c1,2025-03-16,CANCELLED,f9e2328b-23a3-48ee-8e74-c3da8c55d7e8,4,299.82
acfbdf32-3525-49ca-bb84-d84e86891d9d,79f5750f-a26d-4031-b229-0c1c93a4fba7,2025-01-22,CREATED,03bffc94-2089-4270-865c-5205d83f2812,2,83.52
e3ac421d-02c0-46e2-870a-aa20a862fe00,0e317713-e4c1-42f3-af90-7d192b2e28c9,2025-04-02,CREATED,56afcc24-0f67-4751-81cf-8e544342ce50,5,105.24
1e455f22-6891-484c-85e0-93dadf90d2ca,2a7ff391-aee0-4db7-98e7-1c3b9052ca5c,2025-02-17,CANCELLED,9c405ceb-9179-4e2f-89f7-193cce70d9a5,2,245.25
f9084d32-0935-403b-8de5-abcd8382edb5,827b44b8-7e2a-4f59-bd10-f9dad2d756d9,2025-02-27,CREATED,7561f72e-aae8-47ab-b246-8758839bcf29,5,101.11
1ca92b50-4475-4e52-af74-6d3885060f57,803b814c-fb9a-4407-b78f-821a3a1dcfe4,2025-01-13,SHIPPED,f8d044bd-98f3-411d-8c5d-07a0179fb51e,3,373.5
e2250682-8d5e-4ecd-a24c-d199753b3cdf,f7a7ec6f-0e1d-4a5a-a43c-d279e825de54,2025-03-20,CREATED,97087d26-d293-409f-9ea0-5af02dd48517,4,181.8
87cf5684-1011-48d8-ae60-21f04b4c6b5c,ddb6ce57-d972-4dc5-ab09-b868faeedc45,2025-01-05,DELIVERED,71a55a16-9d97-413c-a510-7cdf4cbd5a9e,3,151.57
317e5829-50c7-49a1-9f7f-a3db672a7427,87ee1aaf-5a5d-4b56-93a2-e1250fecd44f,2025-03-14,DELIVERED,49566a9d-e345-4718-a288-601318f96259,5,416.27
523c2063-7141-472f-95ac-e38d0140a7e6,c776c55e-5dc2-4d35-a895-d69f5f2aa499,2025-01-09,CREATED,fd507066-b84b-4315-bbb2-6659132e78c2,5,372.29
4984a215-d55f-4ddb-994e-ac3dbd5cc95e,099f53a7-d4f9-4e0a-8e1b-aa74b729e09c,2025-02-14,SHIPPED,d6372ee6-d550-427b-8f1c-967f1859b147,4,150.23
e9d85353-4034-45ed-b1e8-0cbdab55ddff,1ea38c30-fb54-42ec-ae86-c348c2ff9391,2025-02-18,CANCELLED,9473e64a-8213-4f97-bf52-32dddac2e355,5,320.65
5fefe66f-0004-4483-a8e8-6d74480c7c52,a355a110-bc75-4c4f-9154-747494937467,2025-04-05,DELIVERED,d784643d-5a3c-42f1-b064-53c011bddaaa,5,14.54
f495408e-3f71-48b1-b880-a301315f7627,739f9414-e384-4423-8c11-71c537e7deeb,2025-01-15,CREATED,55e2fbcd-d274-466a-8f7c-b4ad3f8ed6de,5,432.86
c5dc90df-29d5-4f41-91df-42f36fb51dc8,9d663a2c-395b-45cd-ad01-24524680f122,2025-01-21,SHIPPED,08a3eeb0-b7fd-4d3d-ae50-6169d532c61f,1,493.58
9a23afab-56fe-4f0e-ad11-7f8023ee3909,cb5793b2-5967-4b5f-b224-d5d48b7ae3bc,2025-02-03,CREATED,d18674bf-b780-4d56-8212-ce741d2b9e2c,1,111.95
0af15887-a53d-45e0-b165-bc811aa27790,93df123e-4bba-4e36-96f8-febccd2509ae,2025-01-02,CANCELLED,4ea2f2f4-3f73-472c-8160-5610978413ca,3,425.68
aad6601d-1139-476d-807e-012b7b2648ee,7718ec77-9ef7-487e-99de-34372a20b842,2025-03-02,DELIVERED,6d33104b-b123-44f3-b705-c5c53f5092dd,5,484.06
862cc26a-89df-463c-b68b-1c52de80c55d,d2cf49a1-60d5-4450-948a-5d7a95156e31,2025-03-31,CREATED,bb829422-bd60-4f7e-94a5-876923a20ff6,1,407.12
f4b93503-2134-419c-8bfb-5b3de2d55972,e0bf0663-3af2-4727-ba87-e7b266780788,2025-01-22,CANCELLED,afac9aaa-b8ac-4ee2-810c-5135bbb9d295,5,429.68
