order_id,customer_id,order_date,status,product_id,quantity,price
c7738197-9d78-4985-b167-652697e96b7e,3e30c02a-5b32-4936-8712-041731f297bd,2025-01-15,SHIPPED,695206d3-c0f8-4ba3-86d6-02c0d00f988a,2,405.48
91b3c92b-5beb-4b01-9380-cd6727fd842e,5da400af-6ef2-42e3-b463-f572bf0f181f,2025-03-25,CANCELLED,f3893592-d6f5-4dd8-989f-845edda9caf8,4,114.4
8be98f79-6e96-4072-be00-786a4c6cab98,e28d0513-4198-4fad-8542-f32198bc1ea9,2025-02-10,DELIVERED,5dc501a9-d9ff-4e0e-b145-98e7ce737d2c,2,486.89
608210d8-3b4a-4227-a997-26fda9f1d29a,94a176cb-b9d8-448b-af43-e4588475832b,2025-02-17,CANCELLED,cd277d8b-7b16-4621-a336-972eff7dbcd8,3,212.42
e3f79522-58a0-4f2d-baba-2b8dd2cfa7b8,356fcfd8-f2ce-447f-ab0e-534c2fa69af0,2025-03-27,CANCELLED,7d036bbe-9cb5-486d-8579-3d431c7ff606,1,221.18
32dc7c11-c9a6-4a6a-8833-12601d404868,468b1b3e-f572-4231-93b5-6cded108fe67,2025-03-08,CANCELLED,79ef3c4c-53ed-4453-ad1c-c7f7a26bac76,1,322.64
fe72f92f-5b46-4d05-b383-3e34a3187096,ab85b694-99a3-427b-ac75-0430fd1c3331,2025-01-30,CANCELLED,4077a0d3-1bfa-44b7-91b6-d8c010384b2f,4,154.67
96a18b3f-38ac-4555-902b-92ab4d58d19b,7fbe23b9-9088-4873-ab25-089ab74f49a2,2025-01-16,SHIPPED,28a19f2e-14a8-4ad1-9c73-374bb5dff6ee,5,382.11
cf8bc8af-76ea-47c1-b18e-9d7ec25b8380,c9b050ce-f13c-4abe-9dfc-4141343d2396,2025-03-07,CREATED,08dd4fd0-8b94-4a72-b3f2-da03ab02a1b3,1,476.39
1d146a2f-4801-4f0a-bea2-2535ed7fc4a2,8356a733-6789-4879-948e-577cdb0d28bf,2025-04-08,CANCELLED,c17d7295-a9f8-4b8b-8540-d77f9406ffa5,4,139.72
2fd5c7bb-b5ef-4529-a88e-c184687a4561,d9a14c97-dce3-4480-b68c-8d721919e9dd,2025-03-27,CREATED,ad2fc471-dabf-4c36-b9b1-a8aef86aab62,1,229.78
449d8e7d-9c69-45f5-bb8f-7bfe8840f055,8775867d-b9eb-443a-bb7f-c3ee68990cf0,2025-02-03,DELIVERED,d1713878-0b5c-4ae2-a390-226470fec342,4,442.77
5166acde-6f9e-4582-9344-d1e59d823e56,6d4dd7b4-536f-40f9-9c6a-4f23d169ff21,2025-02-08,CANCELLED,084b6c1b-6dd5-4605-b023-ed673532fb6d,2,233.79
0e080d4c-5f31-4157-8020-3f223c9c68c1,b9d398aa-400e-4009-9997-ce8996e4da3d,2025-02-16,CANCELLED,0beeb91c-ecac-453c-8821-c5cec74edbce,2,79.8
6b4fa3d5-04fc-4b84-a5b0-b286563efa7c,0a2a107d-6dae-4f9a-8028-3ad0e698c946,2025-01-22,DELIVERED,bd01d138-101a-4396-b717-50d14353b218,1,166.57
4edba559-95e5-44dd-823c-d15ea874d4ac,fea13cb4-86f7-4b13-82f5-d8a64420538b,2025-04-07,SHIPPED,faf560d4-6dd6-4a26-901a-1886eaeb8e29,5,237.37
8526e0a0-fe94-4db7-84c4-fa07d9b482f2,95bdae73-3e03-48f5-b7d4-786837e3c8be,2025-01-31,CREATED,a7891c29-716f-4916-97ae-072a8c596302,2,267.05
b1399f93-592a-480e-a079-b9b9966a2577,8bd014b6-232b-4753-b364-156fa1515fba,2025-01-02,CREATED,ac3d86a7-6f05-4cd2-a0d3-ae878f885202,1,113.4
60946794-ee53-4430-93e9-bf5e35540571,cd59de64-7054-4691-9018-ff651baf12bb,2025-01-06,CREATED,e6434ef6-fc93-4d14-99f8-a080f7545b0a,4,272.03
e0f4314f-ac43-472e-9945-b00be99ee4b1,d8ad975e-77ba-452b-abed-8418ce7e4ff3,2025-03-26,CREATED,ec1f4c0f-b571-4424-afb8-3ba76ba34161,4,163.1
921a7b22-cdc5-4554-bd46-604a2764151a,411e1032-28a3-4524-9a05-f9148197fc84,2025-04-06,CREATED,780c9e70-9d1e-45bb-b298-05319159bc1f,3,372.33
141927c8-8fba-4a8c-a95a-cf2f4ae87776,5ace8255-fc8d-41cf-95fc-d0ad282d9444,2025-03-09,SHIPPED,c4866543-1ff2-4468-acb4-0ddf6eb1e11f,5,191.18
9590b459-a137-46a4-ae4b-6c13d81b74f9,070bd6ca-116a-4d2f-80bd-115fed03c47b,2025-01-23,SHIPPED,da514be0-ede8-4d6e-84e5-b5743cebb887,3,342.09
84fa7d38-190d-4bc1-ab9b-5400930154b6,524f0d5e-244a-49a4-8d9d-5998ffc41c32,2025-02-01,CREATED,3c2b4ffa-d516-4984-8c9d-d69b5ec0f5c5,3,159.61
0ef527a0-7758-4a8b-9c15-3e72964c637f,a1d88810-ba04-47c9-9113-fe6016c442d7,2025-02-21,CREATED,46bfacc2-6495-43d8-bade-5b0433ea347f,1,394.38
97cd7c19-fa82-41b5-bb6a-d4a23420d8ea,0c4986db-9783-4a95-b388-3f08f4a1e318,2025-03-07,DELIVERED,5a852e0e-cd46-49c0-b7f1-96bc7a6f5129,5,395.54
94bb953c-3727-4d36-9774-b22aeed3aa09,31b3c7af-d9c4-49ab-b79d-5cc011a2ce1a,2025-02-05,DELIVERED,322eacc3-830d-4244-b8d3-7abb54d7e69f,1,43.6
d0b657d8-a550-47da-b45a-6cab30760b36,52661507-c445-4876-85a8-5c6fcf68c761,2025-03-27,DELIVERED,63fd973c-7b3a-4ef6-bb9a-f9ac06609b6a,3,121.78
05a346f0-7051-4de5-9502-8a4db6d0f278,c2e3621b-1362-4e61-bc8f-0717cd25a3b1,2025-03-18,SHIPPED,623fa66f-5019-4c3e-974b-f828bd1b56f7,1,66.52
02e9e80e-be56-4667-967c-b93252fb7680,b4eb4d21-fdda-477c-83b5-dd17facc4f73,2025-03-17,DELIVERED,75d95baf-6fab-4251-9235-0197d6b87c4e,1,318.14
f4077004-5aa9-4e2d-817a-d6f06a4a9ab0,d3216f7f-5085-4180-ad1f-75a71b992fd2,2025-02-24,CANCELLED,7cab40bf-d22d-4c6c-929d-0109d1925991,3,296.75
6850538d-8768-4969-b4a8-b9728e84ac10,1d3592e4-273d-4970-a94c-245efb1c23e6,2025-03-24,CREATED,c5eab850-7966-4a66-92c1-4c4579696a19,2,246.3
b56da692-587b-497f-ad22-c749c614d181,260d2067-1d1f-40fe-9f22-d23b7838c546,2025-04-09,DELIVERED,7064db1f-103a-4997-86f0-cf8999060c87,2,105.6
